wl_position,days_left,class_type,quota,season,train_type,confirmed
31,0,1A,Tatkal,Off-peak,Shatabdi,0
27,3,3A,GN,Off-peak,Superfast,0
55,8,3A,Tatkal,Peak,Rajdhani,0
42,25,Sleeper,GN,Off-peak,Shatabdi,1
14,37,2A,GN,Peak,Rajdhani,0
38,17,2A,Ladies,Off-peak,Express,0
57,11,1A,Ladies,Peak,Shatabdi,0
44,11,1A,Ladies,Off-peak,Superfast,0
7,14,3A,Tatkal,Off-peak,Rajdhani,0
42,29,2A,Ladies,Peak,Shatabdi,0
18,22,2A,Ladies,Off-peak,Rajdhani,0
25,2,3A,GN,Peak,Rajdhani,0
21,34,Sleeper,GN,Off-peak,Express,1
49,44,2A,Ladies,Off-peak,Superfast,0
31,35,1A,Ladies,Off-peak,Shatabdi,0
14,29,1A,GN,Peak,Superfast,0
20,29,2A,GN,Peak,Express,0
53,42,Sleeper,Ladies,Peak,Rajdhani,0
32,18,3A,GN,Off-peak,Superfast,1
3,3,1A,Ladies,Peak,Express,0
39,40,3A,GN,Off-peak,Shatabdi,0
18,34,2A,Ladies,Off-peak,Superfast,0
29,2,3A,GN,Peak,Express,0
21,17,1A,GN,Peak,Rajdhani,0
11,4,3A,GN,Off-peak,Shatabdi,1
56,0,2A,Tatkal,Peak,Shatabdi,0
49,13,Sleeper,GN,Peak,Rajdhani,0
36,33,1A,GN,Off-peak,Express,0
30,15,Sleeper,Ladies,Peak,Rajdhani,0
34,33,Sleeper,GN,Off-peak,Rajdhani,1
26,0,Sleeper,Ladies,Peak,Express,0
37,40,3A,GN,Peak,Express,0
13,29,1A,Ladies,Peak,Express,0
1,34,2A,Tatkal,Peak,Express,0
31,16,1A,GN,Peak,Rajdhani,0
2,38,2A,Ladies,Peak,Shatabdi,1
28,7,Sleeper,Ladies,Peak,Express,1
6,6,Sleeper,Tatkal,Peak,Superfast,0
45,16,2A,Ladies,Peak,Superfast,0
10,1,3A,Ladies,Off-peak,Rajdhani,0
5,23,3A,Tatkal,Peak,Superfast,0
27,26,Sleeper,Tatkal,Off-peak,Express,0
37,38,2A,Tatkal,Off-peak,Express,0
28,28,3A,Ladies,Peak,Rajdhani,0
4,35,3A,Tatkal,Peak,Shatabdi,0
46,34,Sleeper,Ladies,Peak,Shatabdi,0
42,14,1A,Ladies,Off-peak,Rajdhani,0
10,25,3A,GN,Off-peak,Rajdhani,1
32,16,2A,GN,Off-peak,Shatabdi,0
51,22,3A,Tatkal,Off-peak,Shatabdi,0
60,14,2A,Tatkal,Peak,Rajdhani,0
19,5,3A,Ladies,Peak,Shatabdi,0
36,44,2A,GN,Peak,Express,0
5,40,3A,Ladies,Off-peak,Superfast,1
37,1,2A,Ladies,Off-peak,Rajdhani,0
57,2,Sleeper,Tatkal,Peak,Shatabdi,0
4,16,1A,Tatkal,Peak,Rajdhani,0
6,8,3A,Ladies,Peak,Express,1
6,1,Sleeper,Ladies,Peak,Shatabdi,0
58,8,1A,GN,Off-peak,Rajdhani,0
9,1,2A,Ladies,Off-peak,Rajdhani,0
32,27,1A,Tatkal,Peak,Superfast,0
20,24,Sleeper,Tatkal,Peak,Shatabdi,0
29,26,3A,Ladies,Off-peak,Express,0
53,1,Sleeper,Ladies,Peak,Superfast,0
16,0,2A,Tatkal,Peak,Superfast,0
32,9,2A,GN,Off-peak,Express,0
6,31,1A,Ladies,Peak,Shatabdi,0
21,6,3A,Tatkal,Peak,Express,0
29,0,1A,Tatkal,Off-peak,Superfast,0
60,44,1A,GN,Peak,Superfast,0
5,39,1A,Tatkal,Off-peak,Superfast,0
51,39,2A,Tatkal,Off-peak,Rajdhani,0
43,10,Sleeper,Ladies,Peak,Superfast,0
1,2,1A,GN,Off-peak,Express,1
20,9,3A,GN,Off-peak,Superfast,1
52,13,2A,GN,Off-peak,Express,0
57,24,3A,GN,Peak,Rajdhani,0
22,40,1A,Tatkal,Off-peak,Shatabdi,0
23,16,3A,GN,Off-peak,Superfast,1
52,18,Sleeper,GN,Peak,Express,0
50,12,Sleeper,Ladies,Peak,Express,0
16,0,1A,GN,Off-peak,Shatabdi,0
22,43,2A,Ladies,Peak,Rajdhani,0
34,33,2A,Ladies,Off-peak,Rajdhani,0
26,25,2A,GN,Off-peak,Rajdhani,0
53,6,Sleeper,GN,Peak,Shatabdi,0
53,23,2A,GN,Off-peak,Rajdhani,0
52,11,3A,GN,Peak,Express,0
4,19,1A,GN,Peak,Express,0
10,6,1A,GN,Peak,Shatabdi,0
11,3,3A,GN,Off-peak,Rajdhani,1
6,5,2A,GN,Peak,Shatabdi,0
20,30,Sleeper,GN,Peak,Express,1
48,6,1A,Ladies,Off-peak,Rajdhani,0
50,6,1A,GN,Off-peak,Rajdhani,0
47,32,2A,GN,Off-peak,Express,0
53,33,2A,Tatkal,Peak,Rajdhani,0
5,13,1A,Tatkal,Peak,Superfast,0
34,10,Sleeper,GN,Off-peak,Shatabdi,0
36,33,1A,Ladies,Peak,Express,0
9,29,Sleeper,Ladies,Peak,Express,1
8,26,Sleeper,Tatkal,Peak,Rajdhani,0
50,39,1A,GN,Peak,Shatabdi,0
44,38,1A,Tatkal,Off-peak,Express,0
50,7,3A,Tatkal,Off-peak,Shatabdi,0
3,28,1A,Ladies,Peak,Rajdhani,1
12,18,Sleeper,Ladies,Off-peak,Superfast,1
30,32,Sleeper,GN,Peak,Superfast,0
43,18,3A,GN,Peak,Express,0
12,10,Sleeper,Tatkal,Peak,Express,0
39,42,1A,Ladies,Off-peak,Express,0
17,25,1A,GN,Off-peak,Express,0
44,43,2A,GN,Off-peak,Rajdhani,0
16,36,2A,Ladies,Peak,Rajdhani,0
21,3,Sleeper,Tatkal,Off-peak,Shatabdi,0
25,4,Sleeper,Tatkal,Peak,Shatabdi,0
13,23,Sleeper,Ladies,Off-peak,Shatabdi,1
19,13,Sleeper,Ladies,Peak,Shatabdi,1
19,34,2A,Ladies,Peak,Shatabdi,0
2,0,2A,GN,Off-peak,Rajdhani,0
53,0,2A,GN,Peak,Shatabdi,0
7,23,Sleeper,Tatkal,Off-peak,Superfast,0
49,45,1A,Ladies,Off-peak,Express,0
46,15,3A,Ladies,Off-peak,Shatabdi,0
20,35,Sleeper,GN,Peak,Superfast,1
2,7,2A,Tatkal,Off-peak,Superfast,0
50,9,1A,Ladies,Off-peak,Rajdhani,0
21,30,3A,Ladies,Off-peak,Superfast,1
48,7,3A,Ladies,Peak,Express,0
59,31,2A,GN,Peak,Shatabdi,0
38,23,1A,Ladies,Peak,Superfast,0
24,16,3A,Tatkal,Peak,Express,0
11,14,1A,GN,Peak,Superfast,0
51,18,1A,Ladies,Off-peak,Superfast,0
28,29,1A,GN,Peak,Superfast,0
5,28,Sleeper,GN,Off-peak,Shatabdi,1
4,32,1A,GN,Off-peak,Express,1
52,16,1A,Ladies,Peak,Express,0
43,3,3A,GN,Off-peak,Superfast,0
20,14,Sleeper,GN,Off-peak,Superfast,1
53,4,2A,Ladies,Off-peak,Express,0
43,11,1A,GN,Peak,Shatabdi,0
22,16,1A,Ladies,Off-peak,Shatabdi,0
58,28,3A,Ladies,Off-peak,Rajdhani,0
29,26,1A,Tatkal,Peak,Rajdhani,0
29,41,1A,Ladies,Peak,Shatabdi,0
31,4,3A,Tatkal,Peak,Express,0
31,26,3A,Tatkal,Peak,Shatabdi,0
58,33,1A,Ladies,Off-peak,Rajdhani,0
27,42,Sleeper,Tatkal,Off-peak,Shatabdi,0
12,3,2A,Tatkal,Peak,Superfast,0
1,22,Sleeper,Ladies,Peak,Express,1
13,36,1A,Ladies,Peak,Superfast,0
39,28,1A,Tatkal,Peak,Superfast,0
13,43,2A,Tatkal,Off-peak,Rajdhani,0
48,30,1A,Tatkal,Off-peak,Superfast,0
17,10,1A,GN,Peak,Shatabdi,0
54,33,2A,GN,Peak,Express,0
14,25,3A,Tatkal,Peak,Shatabdi,0
4,45,3A,GN,Peak,Express,1
7,6,Sleeper,Tatkal,Off-peak,Express,1
28,38,Sleeper,Tatkal,Peak,Express,0
11,3,2A,GN,Off-peak,Rajdhani,0
19,17,1A,Ladies,Peak,Rajdhani,0
24,11,Sleeper,Tatkal,Peak,Shatabdi,0
38,11,3A,GN,Peak,Express,0
37,35,Sleeper,GN,Off-peak,Shatabdi,0
44,25,2A,Tatkal,Peak,Rajdhani,0
28,34,Sleeper,GN,Off-peak,Express,1
57,1,3A,GN,Off-peak,Shatabdi,0
29,2,2A,Ladies,Peak,Rajdhani,0
19,37,3A,GN,Peak,Express,0
54,29,3A,Tatkal,Off-peak,Express,0
37,14,Sleeper,Tatkal,Peak,Superfast,0
51,28,1A,GN,Peak,Shatabdi,0
37,2,1A,Tatkal,Off-peak,Rajdhani,0
11,22,2A,GN,Peak,Shatabdi,0
9,29,3A,Tatkal,Peak,Rajdhani,0
11,36,Sleeper,Tatkal,Peak,Superfast,0
42,3,2A,Ladies,Off-peak,Rajdhani,0
9,27,1A,Tatkal,Off-peak,Superfast,0
53,10,1A,GN,Off-peak,Superfast,0
14,37,1A,Tatkal,Off-peak,Rajdhani,0
29,0,1A,Tatkal,Peak,Express,0
48,31,2A,Tatkal,Peak,Shatabdi,0
3,34,Sleeper,Ladies,Peak,Shatabdi,1
39,2,3A,GN,Peak,Superfast,0
50,19,3A,Ladies,Peak,Superfast,0
17,34,Sleeper,Ladies,Peak,Shatabdi,1
58,10,2A,GN,Peak,Shatabdi,0
12,0,3A,GN,Off-peak,Rajdhani,0
3,9,2A,Ladies,Off-peak,Superfast,1
55,3,Sleeper,Ladies,Peak,Superfast,0
19,21,Sleeper,GN,Off-peak,Superfast,1
45,13,3A,GN,Peak,Shatabdi,0
19,15,1A,GN,Off-peak,Shatabdi,0
1,34,Sleeper,Tatkal,Peak,Rajdhani,0
9,17,2A,GN,Peak,Rajdhani,0
29,21,1A,Tatkal,Peak,Rajdhani,0
8,9,3A,Tatkal,Off-peak,Shatabdi,0
5,30,1A,Tatkal,Off-peak,Superfast,0
11,4,Sleeper,Tatkal,Peak,Superfast,0
42,5,3A,Tatkal,Off-peak,Rajdhani,0
38,8,3A,Tatkal,Off-peak,Rajdhani,0
45,14,Sleeper,Tatkal,Off-peak,Shatabdi,0
47,25,3A,Tatkal,Off-peak,Express,0
21,9,1A,Tatkal,Off-peak,Rajdhani,0
58,9,Sleeper,Ladies,Off-peak,Rajdhani,0
29,14,Sleeper,GN,Peak,Superfast,1
21,8,2A,GN,Peak,Shatabdi,0
46,6,Sleeper,Tatkal,Peak,Superfast,0
23,0,2A,GN,Off-peak,Shatabdi,0
47,8,Sleeper,Ladies,Peak,Superfast,0
16,42,Sleeper,Ladies,Off-peak,Express,1
59,37,1A,Ladies,Peak,Superfast,0
30,38,3A,Tatkal,Off-peak,Shatabdi,0
10,5,3A,Ladies,Off-peak,Superfast,1
45,34,Sleeper,Ladies,Peak,Rajdhani,0
20,34,1A,Tatkal,Peak,Express,0
32,40,1A,Ladies,Peak,Shatabdi,0
57,15,3A,Ladies,Off-peak,Superfast,0
7,22,Sleeper,GN,Off-peak,Express,1
46,34,2A,Tatkal,Off-peak,Rajdhani,0
57,33,2A,Ladies,Off-peak,Shatabdi,0
54,34,3A,Tatkal,Off-peak,Express,0
9,25,3A,GN,Off-peak,Express,1
31,8,3A,Tatkal,Off-peak,Shatabdi,0
56,40,2A,Ladies,Off-peak,Rajdhani,0
51,37,1A,GN,Peak,Shatabdi,0
12,22,Sleeper,GN,Peak,Superfast,1
47,42,1A,GN,Off-peak,Express,0
12,35,1A,GN,Off-peak,Shatabdi,0
42,0,Sleeper,GN,Peak,Shatabdi,0
60,17,Sleeper,Tatkal,Peak,Rajdhani,0
51,0,1A,Tatkal,Peak,Express,0
3,8,1A,Tatkal,Peak,Superfast,0
59,21,Sleeper,Ladies,Off-peak,Express,0
13,11,Sleeper,Tatkal,Off-peak,Rajdhani,0
2,45,3A,Ladies,Peak,Rajdhani,1
48,5,3A,GN,Off-peak,Shatabdi,0
35,39,3A,GN,Peak,Superfast,0
54,29,Sleeper,GN,Peak,Express,0
55,0,Sleeper,Tatkal,Peak,Shatabdi,0
30,31,Sleeper,Tatkal,Off-peak,Superfast,0
26,7,1A,GN,Off-peak,Express,0
56,8,1A,Tatkal,Peak,Superfast,0
1,0,2A,GN,Off-peak,Shatabdi,0
13,17,1A,GN,Off-peak,Express,0
43,9,3A,Ladies,Peak,Shatabdi,0
56,12,1A,GN,Peak,Superfast,0
19,45,Sleeper,Tatkal,Off-peak,Shatabdi,0
13,45,Sleeper,Tatkal,Off-peak,Superfast,0
58,18,Sleeper,Ladies,Peak,Express,0
12,29,1A,Ladies,Off-peak,Superfast,0
31,26,Sleeper,Tatkal,Peak,Superfast,0
39,18,3A,Ladies,Peak,Superfast,0
57,27,Sleeper,Tatkal,Off-peak,Superfast,0
7,32,1A,GN,Peak,Express,0
40,39,3A,GN,Off-peak,Shatabdi,0
3,10,2A,Ladies,Peak,Express,1
20,17,2A,GN,Off-peak,Shatabdi,0
15,17,2A,Tatkal,Off-peak,Shatabdi,0
33,24,2A,Tatkal,Peak,Shatabdi,0
23,18,2A,Ladies,Peak,Express,0
54,8,1A,Ladies,Peak,Superfast,0
45,29,3A,GN,Off-peak,Superfast,0
5,41,Sleeper,GN,Off-peak,Shatabdi,1
33,21,2A,Tatkal,Off-peak,Shatabdi,0
6,25,2A,GN,Off-peak,Rajdhani,1
54,2,3A,Tatkal,Peak,Superfast,0
44,27,Sleeper,Tatkal,Off-peak,Express,0
48,6,2A,GN,Off-peak,Superfast,0
18,13,1A,GN,Off-peak,Express,0
6,34,1A,Ladies,Off-peak,Express,0
17,26,1A,GN,Off-peak,Shatabdi,0
26,35,Sleeper,Tatkal,Off-peak,Rajdhani,0
34,23,Sleeper,GN,Peak,Express,1
31,44,3A,Ladies,Peak,Rajdhani,0
50,33,2A,Tatkal,Peak,Express,0
42,35,1A,GN,Off-peak,Shatabdi,0
24,26,1A,GN,Off-peak,Rajdhani,0
15,45,3A,Tatkal,Off-peak,Express,0
38,32,3A,GN,Peak,Express,0
31,41,1A,Ladies,Peak,Rajdhani,0
53,25,1A,Ladies,Peak,Shatabdi,0
12,11,1A,Tatkal,Off-peak,Superfast,0
50,5,Sleeper,Ladies,Off-peak,Express,0
22,13,2A,Ladies,Peak,Express,0
31,13,1A,GN,Off-peak,Shatabdi,0
45,32,1A,Tatkal,Peak,Superfast,0
52,40,2A,GN,Off-peak,Shatabdi,0
9,7,1A,GN,Off-peak,Express,0
49,44,Sleeper,Ladies,Off-peak,Express,1
2,26,1A,GN,Peak,Rajdhani,1
49,4,1A,GN,Peak,Express,0
13,37,3A,Ladies,Peak,Shatabdi,0
32,7,3A,Tatkal,Off-peak,Shatabdi,0
50,14,1A,GN,Off-peak,Rajdhani,0
35,27,2A,Ladies,Off-peak,Shatabdi,0
26,37,2A,GN,Peak,Shatabdi,0
46,44,3A,GN,Peak,Superfast,0
20,43,Sleeper,GN,Off-peak,Superfast,1
50,36,1A,Tatkal,Peak,Express,0
39,11,Sleeper,Ladies,Off-peak,Express,1
13,0,2A,Tatkal,Peak,Superfast,0
15,35,2A,Ladies,Peak,Rajdhani,0
45,9,Sleeper,Tatkal,Peak,Express,0
31,32,Sleeper,Tatkal,Off-peak,Superfast,0
43,14,Sleeper,Tatkal,Peak,Rajdhani,0
25,41,2A,Ladies,Peak,Rajdhani,0
22,0,3A,Tatkal,Peak,Rajdhani,0
31,3,3A,Tatkal,Off-peak,Rajdhani,0
29,3,3A,GN,Peak,Rajdhani,0
30,10,1A,GN,Peak,Express,0
36,11,2A,Tatkal,Off-peak,Rajdhani,0
43,1,1A,GN,Off-peak,Shatabdi,0
42,41,1A,Ladies,Off-peak,Rajdhani,0
5,26,Sleeper,Tatkal,Peak,Express,0
55,7,3A,Tatkal,Off-peak,Express,0
9,0,Sleeper,Ladies,Peak,Rajdhani,0
16,39,Sleeper,Tatkal,Peak,Shatabdi,0
60,26,3A,Ladies,Off-peak,Superfast,0
18,13,2A,Ladies,Off-peak,Shatabdi,0
42,16,2A,Ladies,Off-peak,Rajdhani,0
6,11,Sleeper,Ladies,Off-peak,Shatabdi,1
20,10,2A,GN,Off-peak,Rajdhani,0
38,5,3A,GN,Off-peak,Superfast,0
16,0,3A,Ladies,Off-peak,Express,0
26,45,Sleeper,GN,Off-peak,Express,1
1,8,2A,GN,Off-peak,Superfast,1
9,44,2A,GN,Off-peak,Superfast,1
15,44,1A,Tatkal,Peak,Express,0
51,23,2A,Ladies,Peak,Shatabdi,0
56,25,2A,Ladies,Peak,Rajdhani,0
23,45,1A,Tatkal,Peak,Superfast,0
18,45,1A,Tatkal,Peak,Shatabdi,0
9,14,1A,GN,Off-peak,Express,0
52,29,1A,Tatkal,Peak,Shatabdi,0
24,37,2A,Ladies,Off-peak,Shatabdi,0
9,3,2A,GN,Off-peak,Shatabdi,0
11,26,3A,GN,Off-peak,Express,1
26,4,1A,Ladies,Off-peak,Shatabdi,0
13,22,1A,Ladies,Peak,Shatabdi,0
14,20,1A,Tatkal,Off-peak,Express,0
29,39,3A,Tatkal,Off-peak,Rajdhani,0
20,7,3A,Tatkal,Peak,Rajdhani,0
34,16,3A,GN,Off-peak,Shatabdi,0
39,33,3A,Ladies,Peak,Shatabdi,0
9,25,Sleeper,GN,Peak,Rajdhani,1
19,19,Sleeper,Ladies,Off-peak,Express,1
10,39,Sleeper,Tatkal,Peak,Rajdhani,0
56,18,Sleeper,GN,Off-peak,Rajdhani,0
2,13,1A,Tatkal,Peak,Express,0
9,2,1A,Ladies,Off-peak,Express,0
20,10,3A,Tatkal,Peak,Superfast,0
40,45,3A,GN,Peak,Shatabdi,0
22,14,Sleeper,Ladies,Off-peak,Express,1
28,38,Sleeper,Ladies,Off-peak,Express,1
9,36,Sleeper,Ladies,Off-peak,Express,1
35,8,Sleeper,GN,Off-peak,Superfast,1
16,40,Sleeper,Tatkal,Off-peak,Express,0
7,33,1A,Ladies,Off-peak,Express,0
10,41,2A,GN,Off-peak,Shatabdi,1
51,19,1A,Tatkal,Peak,Shatabdi,0
21,14,Sleeper,Ladies,Peak,Express,1
43,39,2A,Tatkal,Peak,Rajdhani,0
4,31,1A,Tatkal,Peak,Shatabdi,0
5,31,2A,GN,Peak,Express,1
6,36,3A,GN,Peak,Superfast,1
54,39,Sleeper,Ladies,Peak,Express,0
13,13,1A,GN,Peak,Superfast,0
47,11,2A,Tatkal,Off-peak,Express,0
19,35,Sleeper,Tatkal,Off-peak,Express,0
2,28,1A,GN,Peak,Superfast,1
5,0,1A,Tatkal,Off-peak,Rajdhani,0
50,38,Sleeper,Tatkal,Peak,Superfast,0
6,30,3A,Ladies,Peak,Superfast,1
6,17,2A,Tatkal,Peak,Superfast,0
3,38,Sleeper,Ladies,Off-peak,Rajdhani,1
23,22,Sleeper,Ladies,Peak,Superfast,1
58,28,2A,Tatkal,Off-peak,Superfast,0
16,38,Sleeper,Tatkal,Peak,Express,0
53,30,Sleeper,GN,Off-peak,Rajdhani,0
38,15,Sleeper,Ladies,Off-peak,Superfast,1
58,19,Sleeper,Ladies,Off-peak,Rajdhani,0
49,15,3A,GN,Peak,Rajdhani,0
44,13,1A,Tatkal,Peak,Rajdhani,0
16,32,2A,Ladies,Off-peak,Superfast,0
41,44,Sleeper,Ladies,Off-peak,Rajdhani,0
10,25,2A,GN,Off-peak,Rajdhani,1
58,24,2A,Ladies,Off-peak,Shatabdi,0
56,13,3A,Tatkal,Off-peak,Shatabdi,0
13,3,3A,Ladies,Off-peak,Superfast,0
17,1,Sleeper,Tatkal,Off-peak,Rajdhani,0
33,38,1A,GN,Peak,Rajdhani,0
44,45,Sleeper,Ladies,Peak,Superfast,0
56,14,Sleeper,GN,Peak,Shatabdi,0
52,24,1A,GN,Peak,Superfast,0
35,17,2A,Ladies,Peak,Superfast,0
11,25,3A,GN,Peak,Rajdhani,1
39,41,1A,GN,Off-peak,Express,0
52,43,3A,GN,Peak,Superfast,0
15,38,1A,Ladies,Peak,Express,0
31,17,2A,Ladies,Off-peak,Superfast,0
31,44,Sleeper,Ladies,Peak,Shatabdi,1
6,28,Sleeper,Tatkal,Off-peak,Rajdhani,0
53,39,2A,Ladies,Peak,Superfast,0
27,31,1A,Tatkal,Peak,Express,0
12,15,2A,Ladies,Off-peak,Rajdhani,0
24,14,Sleeper,GN,Off-peak,Rajdhani,1
48,34,2A,GN,Peak,Superfast,0
32,35,1A,GN,Peak,Express,0
34,25,Sleeper,Tatkal,Peak,Express,0
16,2,1A,Tatkal,Peak,Express,0
54,0,2A,GN,Peak,Rajdhani,0
42,40,1A,Tatkal,Peak,Rajdhani,0
1,13,Sleeper,Ladies,Peak,Shatabdi,1
4,15,Sleeper,GN,Off-peak,Shatabdi,1
2,38,2A,Tatkal,Peak,Shatabdi,0
50,29,2A,Ladies,Off-peak,Superfast,0
15,7,3A,Tatkal,Peak,Rajdhani,0
40,45,1A,GN,Peak,Express,0
23,31,2A,Ladies,Off-peak,Superfast,0
52,17,3A,GN,Off-peak,Superfast,0
48,35,2A,Ladies,Off-peak,Superfast,0
15,32,Sleeper,GN,Peak,Rajdhani,1
46,35,1A,Tatkal,Off-peak,Shatabdi,0
19,18,2A,Tatkal,Off-peak,Shatabdi,0
56,10,2A,GN,Peak,Express,0
40,31,Sleeper,Tatkal,Off-peak,Express,0
1,15,1A,GN,Off-peak,Shatabdi,1
20,34,1A,GN,Off-peak,Rajdhani,0
19,28,3A,Tatkal,Off-peak,Rajdhani,0
9,12,2A,GN,Off-peak,Superfast,1
2,4,2A,GN,Peak,Rajdhani,1
29,14,Sleeper,Tatkal,Off-peak,Rajdhani,0
21,27,Sleeper,Tatkal,Off-peak,Rajdhani,0
24,8,3A,Tatkal,Off-peak,Rajdhani,0
14,15,2A,Tatkal,Off-peak,Superfast,0
4,45,1A,Tatkal,Off-peak,Shatabdi,0
7,43,2A,Ladies,Off-peak,Rajdhani,1
21,29,Sleeper,Ladies,Peak,Express,1
28,19,1A,Ladies,Peak,Express,0
22,24,Sleeper,Ladies,Peak,Shatabdi,0
57,20,1A,Tatkal,Off-peak,Express,0
36,0,2A,Ladies,Off-peak,Rajdhani,0
50,11,3A,Ladies,Off-peak,Express,0
52,5,2A,GN,Peak,Rajdhani,0
37,11,3A,GN,Off-peak,Express,0
32,15,3A,GN,Peak,Express,0
14,43,3A,GN,Off-peak,Superfast,1
17,2,3A,Ladies,Peak,Superfast,0
16,10,1A,Tatkal,Off-peak,Shatabdi,0
17,10,1A,Tatkal,Peak,Shatabdi,0
15,34,2A,Ladies,Peak,Rajdhani,0
9,15,3A,GN,Peak,Superfast,1
45,0,Sleeper,Tatkal,Peak,Shatabdi,0
49,11,2A,Tatkal,Peak,Shatabdi,0
20,31,Sleeper,Ladies,Peak,Rajdhani,0
52,43,1A,Tatkal,Off-peak,Rajdhani,0
22,17,2A,GN,Off-peak,Rajdhani,0
59,28,2A,Tatkal,Peak,Shatabdi,0
36,14,Sleeper,GN,Peak,Express,0
51,18,3A,GN,Peak,Shatabdi,0
50,27,3A,GN,Off-peak,Express,0
30,29,3A,GN,Peak,Express,0
57,32,Sleeper,Tatkal,Off-peak,Superfast,0
47,30,Sleeper,Tatkal,Peak,Shatabdi,0
36,23,Sleeper,GN,Off-peak,Rajdhani,1
22,39,2A,GN,Off-peak,Shatabdi,0
41,18,Sleeper,Ladies,Peak,Express,0
51,45,2A,Ladies,Peak,Shatabdi,0
58,31,2A,GN,Off-peak,Express,0
51,23,3A,Tatkal,Off-peak,Express,0
9,23,Sleeper,Tatkal,Peak,Rajdhani,0
54,2,3A,Ladies,Off-peak,Shatabdi,0
52,32,2A,Ladies,Off-peak,Superfast,0
27,4,2A,Ladies,Off-peak,Superfast,0
21,38,1A,Ladies,Peak,Rajdhani,0
34,13,1A,Ladies,Off-peak,Rajdhani,0
17,38,1A,GN,Off-peak,Superfast,0
1,18,3A,GN,Off-peak,Express,1
19,13,3A,GN,Peak,Superfast,1
58,24,Sleeper,GN,Peak,Shatabdi,0
46,35,Sleeper,Ladies,Peak,Superfast,0
40,18,2A,GN,Off-peak,Rajdhani,0
1,44,Sleeper,GN,Off-peak,Express,1
48,44,3A,GN,Peak,Superfast,0
32,19,3A,Ladies,Peak,Superfast,0
26,45,1A,Ladies,Off-peak,Rajdhani,0
55,32,3A,GN,Peak,Express,0
34,41,1A,GN,Off-peak,Superfast,0
5,24,Sleeper,Tatkal,Peak,Shatabdi,0
45,16,2A,Tatkal,Off-peak,Express,0
48,36,2A,Tatkal,Peak,Superfast,0
33,27,1A,Ladies,Off-peak,Express,0
13,43,3A,GN,Off-peak,Shatabdi,1
13,25,Sleeper,GN,Peak,Shatabdi,1
27,5,1A,Tatkal,Peak,Rajdhani,0
7,26,2A,Tatkal,Off-peak,Express,0
44,32,1A,Tatkal,Off-peak,Express,0
43,33,1A,Tatkal,Off-peak,Superfast,0
57,31,2A,GN,Peak,Superfast,0
31,27,2A,GN,Peak,Rajdhani,0
25,33,1A,Tatkal,Off-peak,Shatabdi,0
19,43,Sleeper,Tatkal,Peak,Express,0
25,22,2A,Tatkal,Peak,Shatabdi,0
12,16,2A,Tatkal,Peak,Express,0
60,18,Sleeper,GN,Peak,Shatabdi,0
34,26,1A,GN,Peak,Superfast,0
53,30,Sleeper,Ladies,Peak,Express,0
2,15,1A,GN,Peak,Superfast,1
52,17,3A,GN,Off-peak,Rajdhani,0
12,2,2A,Ladies,Peak,Shatabdi,0
2,38,2A,Ladies,Peak,Shatabdi,1
18,42,Sleeper,Ladies,Off-peak,Rajdhani,1
53,38,1A,Ladies,Off-peak,Express,0
9,17,2A,GN,Off-peak,Rajdhani,1
14,23,1A,Ladies,Off-peak,Rajdhani,0
20,20,Sleeper,Tatkal,Peak,Superfast,0
49,24,1A,Tatkal,Peak,Superfast,0
32,40,3A,Ladies,Off-peak,Rajdhani,0
57,21,Sleeper,GN,Off-peak,Rajdhani,0
11,45,2A,Tatkal,Peak,Rajdhani,0
52,14,Sleeper,Tatkal,Peak,Superfast,0
34,17,Sleeper,Tatkal,Peak,Superfast,0
10,2,3A,GN,Off-peak,Express,0
31,18,1A,Tatkal,Off-peak,Superfast,0
8,42,2A,GN,Off-peak,Superfast,1
59,43,3A,GN,Peak,Shatabdi,0
54,38,2A,Ladies,Off-peak,Superfast,0
7,36,1A,GN,Peak,Shatabdi,0
11,27,Sleeper,Ladies,Off-peak,Express,1
46,39,2A,GN,Off-peak,Express,0
54,30,2A,Ladies,Peak,Rajdhani,0
55,28,3A,Ladies,Peak,Express,0
26,11,3A,Ladies,Peak,Superfast,0
6,33,Sleeper,Tatkal,Peak,Superfast,1
50,9,1A,Tatkal,Off-peak,Superfast,0
27,39,Sleeper,Tatkal,Peak,Shatabdi,0
9,29,3A,GN,Off-peak,Rajdhani,1
29,39,Sleeper,GN,Peak,Shatabdi,0
31,43,Sleeper,GN,Off-peak,Superfast,1
53,17,1A,GN,Off-peak,Express,0
29,37,2A,Ladies,Off-peak,Rajdhani,0
41,28,1A,Tatkal,Off-peak,Superfast,0
13,37,Sleeper,Ladies,Peak,Express,1
48,13,1A,Ladies,Peak,Superfast,0
38,4,2A,Tatkal,Peak,Superfast,0
24,32,1A,GN,Off-peak,Shatabdi,0
33,16,1A,Tatkal,Peak,Rajdhani,0
56,9,Sleeper,Ladies,Off-peak,Express,0
6,9,3A,Ladies,Off-peak,Rajdhani,1
12,7,Sleeper,Ladies,Off-peak,Rajdhani,1
36,34,Sleeper,GN,Off-peak,Rajdhani,0
33,8,Sleeper,Ladies,Off-peak,Rajdhani,1
59,25,1A,Ladies,Peak,Rajdhani,0
4,29,3A,GN,Off-peak,Shatabdi,1
38,35,3A,Tatkal,Peak,Shatabdi,0
18,45,1A,Ladies,Off-peak,Express,0
